ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
187,12 Years a Slave,2013,8.1,Steve McQueen,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","November 8, 2013",United Kingdom,No Official Sites,['English'],"Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA","['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']",0.06602257177241129,"Harrison Ford, Sean Young, Rutger Hauer, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke, Kimiko Hiroshige, Bob Okazaki, Carolyn DeMirjian, Ben Astar, Judith Burnett, Tony Cox, Leo Gorcey Jr., Dawna Lee Heising, Sharon Hesky, Kelly Hine, Tom Hutchinson, Leroy Jones, Charles Knapp, Rose Mascari, Sharon Miller, Jirô Okazaki, Steve Pope, Robert Reiter, Alexis Rhee, Dee Giffin Scott, Marc Smith",Ridley Scott
188,Blade Runner,1982,8.1,Ridley Scott,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","June 25, 1982",United States,No Official Sites,"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']",0.03834520540604143,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andric, Constanze Schweiger, John Sloss, Alexandra Seibel, Georg Schöllhammer, Christian Ankowitsch, Wilbirg Reiter, Barbara Klebel, Wolfgang Staribacher, Wolfgang Glüxam, Adam Goldberg, Richard Linklater, Paul Poet",Richard Linklater
189,Before Sunrise,1995,8.1,Richard Linklater,"['Drama', 'Romance']","January 27, 1995",United States,No Official Sites,"['English', 'German', 'French']","Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria","['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Wien Universa Filmproduktions']",0.006448717515578892,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson, Owen Wilson, Tony Revolori, Larry Pine, Giselda Volodi, Florian Lukas, Karl Markovics, Volker Zack, Neal Huff, Bob Balaban, Fisher Stevens, Wallace Wolodarsky, Waris Ahluwalia, Jella Niemann, Marcel Mazur, Robert Bienas, Manfred Lindner, Oliver Claridge, Bernhard Kremser, Kunichi Nomura, Anna Rademacher, Heinz-Werner Jeschkowski, Steffen Scheumann, Sabine Euler, Renate Klein, Uwe Holoubek, Francesco Zippel, Enrico Hoffmann, Daniel Steiner, Marie Goyette, Hendrik von Bültzingslöwen, Paul Schlase, Jeno Orosz, Gyula Lukács, Darin Damjanow, Dar Ronge, Georg Rittmannsperger, Dirk Bossmann, Arwin Lobedann, Robin Hurlstone, Jutta Westphal, Matthias Holfert, Lisa Kreuzer, Gisela Bech, Birgit Müller, Ursula Kuhnt, Monika Krüger, Wolfram Nielacny, Reinhold Hegelow, Steffen Nixdorf, Rainer Reiners, Milton Welsh, Piet Paes, Michaela Caspar, Sabine Urig, Heike Hanold-Lynch, Roy Macready, John Peet, Carl Sprague, Golo Euler, Jürgen Schwämmle, Frank Jacob, Claudia Jung, Roman Berger, Michael Benthin, Matthias Matschke, Lennart Meyer, Alfred Hänel, Manpreet Gerlach, David Adamik, Moritz Hepper, David Cioffi, Lucas Hedges, Wolfgang Czeczor, Philipp Sonntag, Hans-Martin Stier, Georg Tryphon, Gabriel Rush, Hannes Wegener, Gerald Sullivan, Oliver Hazell, Ben Howard, Bohumil Váchal, Marko Dyrlich, Ed Munro, Wendy Kay, Mario Rohn",Wes Anderson
190,The Grand Budapest Hotel,2014,8.1,Wes Anderson,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']","March 28, 2014",United States,No Official Sites,"['English', 'French', 'German']","Görlitz, Saxony, Germany","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']",0.06908572846536412,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Teresa Palmer, Richard Platt, Nathaniel Buzolic, Laura Buckton, Anthony Rizzo, Simon Edds, Thatcher McMaster, Charles Jacobs, Dennis Kreusler, Firass Dirani, Michael Sheasby, Luke Pegler, Ben Mingay, Luke Bracey, Nico Cortez, Goran D. Kleut, Harry Greenwood, Damien Thomlinson, Ben O'Toole, Vince Vaughn, Andrew Sears, Jim Robison, Nathan Baird, Samuel R. Wright, Mikael Koski, Troy Pickering, James Moffett, Sam Worthington, Josh Dean Williams, Richard Roxburgh, Andrew Hansch, John Cannon, Robert Morgan, Helmut Bakaitis, Georgia Adamson, Bill Young, Benedict Hardie, Philip Quast, James Mackay, Ryan Corr, Sam Parsonson, James O'Connell, Ori Pfeffer, Craig Reeves, Adrian Twigg, Sean Lynch, Luke McMahon, Bill Thompson, William Takayanagi-Temm, Kazuaki Ono, Thomas Unger, Eric Taugherbeck, Hayden Geens, Ned Law, Kazuki Yuyama, Daisaku Takeda, Raphael Sikic, Tim Potter, Santo Tripodi, Matt Nable, Laurence Brewer, John Batziolas, Nobuaki Shimamoto, Hiroshi Kasuga, Ryuzaburo Naruse, Taka Uematsu, Adam Bowes, Michael Hennessy, Benjamin McCann, Yuki Nagashima, Taki Abe, Daniel Thone, Nathan Halls, Nicholas Cowey, Charles Upton, Yoji Tatsuta, Toshiyuki Teramoto, Honsen Haga, Chris Bartlett, Jake Bennett, Jeremy Costello, Wez Debono, Matthew Dippel, Desmond T. Doss, Harold Doss, Akira Fujii, Mark Gadaleta, Jack Glover, Andrew Green, Daniel Keen, Dragon Oli Lee, So Mang Lee, Tom Molnar, Paul Pedersen, Jason Pugh, Milan Pulvermacher, Jim Punnett, Sam Romain, James Ryan, Matt Scaletti, Dorothy Pauline Schutte, Glen Snow, Christopher Sporer, Thomas Sutton, Leo Tam, Andrew Wang, Michael Adam Welsh",Mel Gibson
191,Hacksaw Ridge,2016,8.1,Mel Gibson,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","November 4, 2016",United States,"['https://www.facebook.com/HacksawRidge/', 'http://hacksawridge.jp/']","['English', 'Japanese']","Sydney, New South Wales, Australia","['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']",0.07829884560674671,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle, Colin Irving, Alexandra Powers, Melora Walters, Welker White, Steve Mathios, Alan Pottinger, Pamela Burrell, Allison Hedges, Christine D'Ercole, John Cunningham, Debra Mooney, John Martin Bradley, Charles Lord, Kurt Leitner, Richard Stites, James J. Christy, Catherine Soles, Hoover Sutton, James Donnell Quinn, Simon Mein, Ashton W. Richards, Robert Gleason, Bill Rowe, Robert J. Zigler III, Keith Snyder, Nicholas K. Gilhool, Jonas Stiklorius, Craig Johnson, Chris Hull, Jason Woody, Sam Stegeman, Andrew Hill, Serena Ebhardt, Joel Fogel, Newton Gilchrist, Barry Godin, Kate Kearney-Patch, Jamie Kennedy, Nancy Kirk, Stephen Podolak, Jeffrey Santoro, James R. Stoddard",Peter Weir
192,Dead Poets Society,1989,8.1,Peter Weir,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']","June 9, 1989",United States,No Official Sites,"['English', 'Latin']","St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']",0.11167652757018219,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young, Kathleen Rose Perkins, Pete Housman, Lynn Adrianna Freedman, Mark Atteberry, Darin Cooper, Kate Campbell, Brett Leigh, Antonio St. James, Lauren Glazier, Julia Prud'homme, Cooper Thornton, Casey Ruggieri, Cyd Strittmatter, Ashley Didion, Lexis Nutt, L.A. Williams, Blake Sheldon, Sean Guse, Ricky Wood, Fred Cross, Scott Takeda, Donna Rusch, Kathy Sweeney-Meadows, Mark T. Anderson, Scoot McNairy, Marc Abbink, Samuel Baca, Thomas R. Baker, Bill Blair, Gregoer Boru, Tracy Brotherton, Buda, Will C., Brian J. Cohen, Andrea Conrad, Joey Courteau, Tony Cronin, Taber Cross, Darren DeLoach, Nancy DeMars, Kyle Durant, Tyler Ecklund, Lindsey Elizabeth, Nicolas Fagerberg, Bobby Greer, Alexander Michael Helisek, Kyle Hinton, Leslie A. Hughes, Davina Joy, Linda Kang, Samantha Kelly, Philip Knight, Elester Latham, Grant Liffmann, Katy Marcella, Kirbi Mason, Aaron Massey, Matilde Matteucci, Saffron Mazzia, Orion McCabe, Roz McHenry, Bryan McKinley, Pamela Mills, Teebone Mitchell, Steven Moreton, Cole Mueller, Terry Myers, Justin Nesbitt, Alison Niermann, Keith Nussbaum, Brandon Oatsvall, Ronnie Phillips, Lyn Quinn, Tina Redmond, Lisa Richman, Victor Rojas, Emily Rollman, Jaclyn Rose, Sahlima, Dale Shane, Joel Shock, Rick Silver, Gina Johnson Smith, Morgan Strebler, Robert Tarpinian, James M Tweedie, Ire Wardlaw, Tracy Weisert, Cheryl Cruse Weston, Michelle Winters, Amy Wray",David Fincher
193,Gone Girl,2014,8.1,David Fincher,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","October 3, 2014",United States,"['http://www.facebook.com/GoneGirlMovie', 'https://www.foxmovies.com/movies/gone-girl']",['English'],"Cape Girardeau, Missouri, USA","['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",0.19544788687435416,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho, Byun Hee-Bong, Ko Seo-hie, Ryu Tae-ho, Park No-shik, Park Hae-il, Jeon Mi-seon, Seo Young-hwa, Woo Go-na, Ok-joo Lee, Choi Jong-ryol, Yoo Seung-mok, Hun-Kyung Lee, Shin Hyun-jong, Lee Jae-eung, Jung In-sun, Kwon Byung-gil, Park Hyeon-yeong, Ga-hyun Yun, Dae-hyeon Lee, Hyeok-poong Kwon, Jo Deok-jae, In-hee Lee, Jo Moon-eui, Oh-Yeong Oh, Hyeon-seung Sin, Joo-Hyun Jun, Park Tae-kyeong, Son Jin-hwan, Son Kang-gook, Jin-Chul Baek, Baek Bong-gi, Seong Jeong-seon, Yoo-Geum, Kim Joo-ryung, Dong-hwan Shin, Gwak Soo-jung, Yeom Hye-ran, Han Dae-gwan, Tae-han Kim, Myung-jae Chun, In-su Yu, Sang-uk Lee, Pir-han Ryu, Lee Da-il, Seong-Chun Goo, Mi-Hyung Kwon, Jo-hwa Kim, Lee Dong-yong, Choi Gyo-sik, Geun-se Lee, Kyeong-rae Kim, Yeong-Gwan Kim, Seong-Geun Han, Shin Woon-seob, Sang-woo Park, Shin Moon-Sung, Jae-Gyun Na, Park Jin-woo, Hee-jin Kim, So-hyeon Park, Mi-ok Kim, Chi-Hyuk Yoo, Jin-hee Kang, Hyeon-gi Choi, Seung-Hwan Choi, Chung-Hwan Han, Woo-Sung Hwang, Cheol-Yong Kim, Ha-kyeong Kim, Min-Jeong Kim, Ga-Myun Lee, Hyuk-jae Lee, Kang-San Lee, Mi-ok Lee, Jong-hwa Ryoo, Min-Soo Seo, Sung-bo Shim, Ha-Young Yoo, Bak-ji Yoon",Bong Joon Ho
194,Memories of Murder,2003,8.1,Bong Joon Ho,"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","May 2, 2003",South Korea,No Official Sites,"['Korean', 'English']",South Korea,"['Sidus', 'CJ Entertainment', 'Muhan Investment']",1.7890823686206345e-05,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas, Natarajan Subramaniam, Abhirami, Divya Bharathi, Singampuli, Aruldoss, Munishkanth, Sachana Namidass, Vinod Sagar, Manigandan, Kaalaiyan, Lizzie Antony, Mullai Arasi, Bharathiraja, Thenappan P.L., Poovaiyar, Vetrivel Raja, Mohan Raman, Saravana Subbiah, Supergood Subramani",Nithilan Saminathan
195,Maharaja,2024,8.5,Nithilan Saminathan,"['Action', 'Crime', 'Drama', 'Thriller']","June 13, 2024",India,No Official Sites,['Tamil'],No Location,"['Passion Studios', 'The Route']",0.0,"Alison Crosbie, Philip King, Emma Thompson, Nye Heron, Daniel Day-Lewis, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride, Jane Nolan, Laurence Griffin, Jason Murtagh, Kelly McKeavney, Joanna Irvine, Fiona Daly, Catherine Dunne, Pete Postlethwaite, Anna Meegan, Marie Jones, Leah McCullagh, John Lynch, Beatie Edney, Saffron Burrows, Mark Sheppard, Jamie Harris, Britta Smith, Don Baker, Barbara Mulcahy, Mick Tohill, Peter Sheridan Sr., Joe McPartland, Stanley Townsend, Corin Redgrave, Gerard McSorley, Tim Perrin, Tony Denham, Rob Spendlove, Phil Davis, Martin Murphy, Richard Graham, Oliver Maguire, Maurice Kehoe, Rachael Dowling, Tina Kellegher, Ronan Wilmot, Maclean Burke, Joe Jeffers, Alistair Findlay, Peter Howitt, Sean Lawlor, Brian de Salvo, Luke Hayden, Aiden Grennell, Daniel Massey, Bosco Hogan, Kenneth Edge, Aine O'Connor, Guy Carleton, John Benfield, Dave Duffy, Martin Dunne, Larry Murphy, Richard Michaelis, Mal Whyte, John Gallagher, Marcus Lynch, Frank Harper, Jer O'Leary, Joey Cashman, Alan Amsby, Paul O'Grady, Owen Conroy, Dee Man Kole, Bernard Pellegrinetti, Emeka Okeki, Alan O'Connor, Mario McGovern, John Joe Fontana, Terry O'Neill, Joey Legaspi, Jimmie Bergin, John Higgins, Paterson Joseph, Malcolm Tierney, Iain Montague, Paul Raynor, Clodagh Conroy, Peter Sheridan, Darren McHugh, Peter Campbell, Alan Barry, Jonathan Ryan, John Pickles, Liam O'Callaghan, Denys Hawthorne, Tom Wilkinson, Shimmy Marcus, Deirdre Mulrooney, Reamonn O'Byrne, Trevor Stynes",Jim Sheridan
196,In the Name of the Father,1993,8.1,Jim Sheridan,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","February 25, 1994",Ireland,No Official Sites,['English'],"Kilmainham Jail, Dublin, County Dublin, Ireland","[""Hell's Kitchen Films"", 'Universal Pictures']",0.02923771134460194,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale, Jack Adams, Frank Aderias, Leona Aderias, Lillian Adrian, Sam Allen, Claude Anderson, Harry Arras, Albert Austin, F.J. Beauregard, Marta Belfort, William Bell, Francis Bernhardt, E. Blumenthal, William Bradford, George Brock, Pete Brogan, John Brown, William Butler, Cecile Cameron, R. Campbell, Leland Carr, H.C. Chisholm, Harry Coleman, Heinie Conklin, Rebecca Conroy, Dorothy Crane, Donnabelle Custer, James Darby, Harry De More, Kay Deslys, Jimmy Dime, W.S. Dobson, John Eagown, Aaron Edwards, E. Espinosa, Leon Farey, M. Farrell, Richard Foley, Charles Force, J.C. Fowler, Al Ernest Garcia, Inez Gomez, Sid Grauman, Lita Grey, Ray Grey, F.F. Guenste, William Hackett, Mildred Hall, Ben Hammer, Gypsy Hart, James Hart, R. Hausner, Tom Hawley, Helen Hayward, Jack Herrick, Jack Hoefer, George Holt, Josie Howard, Jean Huntley, Tom Hutchinson, Carl Jensen, Gladys Johnston, Harry Jones, Fred Karno Jr., Helen Kassler, Bob Kelly, John King, Freddie Lansit, Elias Lazaroff, George Lesley, Geraldine Leslie, Francis Lowell, Joan Lowell, Chris-Pin Martin, Margarita Martín, Neola May, Clyde McAtee, John McGrath, Lillian McMurray, John Millerta, Ruth Milo, Ray Morris, Betty Morrissey, Marie Muggley, Steve Murphy, Florence Murth, Mr. Myers, Dolores Méndez, P. Nagle, George Neely, Nellie Noxon, L.J. O'Connor, H.C. Oliver, William Parmalee, Jack Phillips, Barbara Pierce, Betty Pierce, Art Price, John Rand, Lillian Reehm, Frank Rice, C.F. Roark, E.M. Robb, Lillian Rosine, Edna Rowe, Tiny Sandford, Jane Sherman, J.J. Smith, Joe Smith, C.B. Steele, Larry Steers, Frank Stockdale, Pop Taylor, Nina Trask, Armand Triller, John Tully, Jack Vedders, Bess Wade, Art Walker, John Wallace, Sharkey Weimar, White Cloud, Mary Williams, Marie Willis, Ed Wilson, H. Wolfinger, Tom Wood, Dave Wright, Ah Yot, George Young, Ed Zimmer",Charles Chaplin
197,The Gold Rush,1925,8.1,Charles Chaplin,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']","August 16, 1925",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/2-The-Gold-Rush']","['None', 'English']","Sierra Nevada Mountains, California, USA",['Charles Chaplin Productions'],3.668568326356957e-05,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel, Bob Bergen, Rodger Bumpass, Gino Conforti, Jennifer Darling, Patti Deutsch, Pete Docter, Bobby Edner, Ashley Edner, Paul Eiding, Katie Scarlett, Bill Farmer, Keegan Farrell, Pat Fraley, Teresa Ganzel, Taylor Gifaldi, Marc John Jefferies, Joe Lala, Noah Luke, Sherry Lynn, Danny Mann, Mona Marshall, Mickie McGowan, Laraine Newman, Kay Panabaker, Bret 'Brook' Parker, Phil Proctor, Josh Qualtieri, Guido Quaroni, Jan Rabson, Lisa Raggio, Joe Ranft, Sophia Ranft, Katherine Ringgold, Bob Scott, David Silverman, Jim Thornton, Lee Unkrich, Greg Berg, Mel Blanc, Donald Fullilove, Jacques Marin, Stojan Matavulj, Branko Menicanin, Patrick Pinney, Nikki Rapp, Wallace Shawn, Patty Wirtz","Pete Docter, David Silverman, Lee Unkrich"
198,"Monsters, Inc.",2001,8.1,Pete Docter,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","November 23, 2001",United States,"['https://www.facebook.com/PixarMonstersInc', 'https://www.pixar.com/feature-films/monsters-inc']",['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']",0.33859668931804704,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg, César Bordón, Juan Santiago Linari, Leonardo Sbaraglia, Walter Donado, Carlos Moyá, Juan Pablo Colombo, Miguel Ángel Platinado Grando, Ricardo Darín, Nancy Dupláa, Luis Mazzeo, Andrea Garrote, Pablo Moseinco, Victoria Roland, Martín Gervasoni, Federico Liss, Lucrecia Gelardi, Camila Sofía Casas, Ricardo Truppel, Pablo Chao, Noemí Ron, Fiorella Pedrazzini, Alejandro Angelini, Cristina Blanco, Daniel Merwicer, Oscar Martínez, María Onetto, Osmar Núñez, Germán De Silva, Diego Velázquez, Alan Daicz, Pablo Bricker, Diana Deglauy, Silvina La Morte, Ramiro Vayo, Mariano Sigman, Erica Rivas, Diego Gentile, Abián Vainstein, Liliana Weimer, Claudio Delan, Graciela Fodrini, Margarita Molfino, Marcelo Pozzi, Paula Grinszpan, Miguel Di Lemme, Camila Franco, Gustavo Bonfigli, Damián Benítez, Liliana Ackerman, Emilio Soler, Ángel Frega, Gustavo Curchio, Horacio Nin Uria, Luis Manuel Altamirano García, Alfonso Grispino",Damián Szifron
199,Wild Tales,2014,8.1,Damián Szifron,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']","August 21, 2014",Argentina,"['http://php.warnerlab.com.br/relatosselvagens/', 'https://es-es.facebook.com/relatossalvajesoficial']",['Spanish'],"Cafayate, Salta, Argentina","['K&S Films', 'El Deseo', 'Televisión Federal (Telefe)']",0.0036190910012313996,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird, Andrea Boerries, Marco Boerries, Lindsey Collins, Thomas Keller, Bradford Lewis, Lori Richardson, Jack Angel, Michael Giacchino","Brad Bird, Jan Pinkava"
200,Ratatouille,2007,8.1,Brad Bird,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","June 27, 2007",United States,"['https://movies.disney.com/ratatouille', 'https://www.hotstar.com/id/movies/ratatouille/1260016855']","['English', 'French']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']",0.24050809380071367,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant, Randy Thom","Dean DeBlois, Chris Sanders"
201,How to Train Your Dragon,2010,8.1,Dean DeBlois,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","March 26, 2010",United States,"['https://www.facebook.com/HowToTrainYourDragon', 'http://www.howtotrainyourdragon.com/']",['English'],No Location,"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']",0.2534809820439366,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino, Joe Strnad, Helen Tomko, Paul D'Amato, Dennis Watlington, Charlene Darrow, Jane-Colette Disko, Michael Wollet, Robert Beard, Joe Dzizmba, Stephen Kopestonsky, John F. Buchmelter III, Frank Devore, Tom Becker, Lynn Kongkham, Nongnuj Timruang, Po Pao Pee, Dale Burroughs, Parris Hicks, Samui Muang-Intata, Sapox Colisium, Vitoon Winwitoon, Somsak Sengvilai, Charan Nusvanon, Jiam Gongtongsmoot, Chai Peyawan, Mana Hansa, Sombot Jumpanoi, Phip Manee, Ding Santos, Krieng Chaiyapuk, Ot Palapoo, Chok Chai Mahasoke, Robin Blair-Crawford, Hilary Brown, Joe Cummings, Gary Jones, Tom Madden, Antone Pagán, Michael Santiago, Joel Thingvall",Michael Cimino
202,The Deer Hunter,1978,8.1,Michael Cimino,"['Epic', 'War Epic', 'Drama', 'War']","February 23, 1979",United States,"['https://www.facebook.com/TheDeerHunterMovie/', 'https://www.uphe.com/movies/the-deer-hunter']","['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA",['EMI Films'],0.057060657779310395,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert Nevin, Peter Benchley, Jonathan Searle, Steven Searle, Tim Aguirre, Chris Anastasio, John Bahr, Bruce, Jean Canha, Edwin C. Carlson, Henry Carreiro, Robert Carroll, Edward Chalmers Jr., Robert Chambers, Fritzi Jane Courtney, David Daniel, Gregory S. Dole, Cyprian R. Dube, Stephen Earle, David Engelbach, Dorothy Fielding, Francis A. Frank, Brendan Gallagher, Elizabeth K. Gifford, Willis B. Gifford, Alston Goff, Paul Goulart, Beardsley Graham, Eleanor L. Harvey, Mike Haydn, Richard P. Hewitt, Carla Hogendyk, Wally Hooper Jr., Janice T. Hull, Stephanie Hull, Wayne Iacono, Duncan Inches, Joseph G. Kraetzer, Joe La Creta, Robin Lebert, William Lymon, Belle McDonald, John Moffet, Phil Murray, Devon Nelson, Philip Norton, William O'Gorman, Joseph Oliveira, Dennett Paula, William Pfluger, Donald Poole, Steven Potter, Beverly Powers, Ayn Ruymen, Christopher Sands, Henry E. Scott III, Peggy Scott, John Searle, Steven Spielberg, Joy Stuart, Jerome S. Tartar, Julie Taylor, Paul G. Thibodeau, Rex Trailer, Paul F. Tremblay, Hershel West, Robert Whelden Jr., Alfred Wilde, Dick Young",Steven Spielberg
203,Jaws,1975,8.1,Steven Spielberg,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']","June 20, 1975",United States,No Official Sites,['English'],"Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA","['Zanuck/Brown Productions', 'Universal Pictures']",0.3105498192510715,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn, Henry Baird, Joe Bricher, Jimmy Bryant, Sergeant Bukowski, C.C. Cruson, Jack Dempster, Keith Fennell, Budd Fine, Eddie Foster, Ronald Gilstrap, Frank Hagney, Ray Hanford, Jack Hanlon, Al Hanson, Anthony Harvey, Edward Hearn, Hilliard Karr, Elgin Lessley, Louis Lewyn, Jackie Lowe, Billy Lynn, Ross McCutcheon, Tom Moran, Charles Phillips, Red Rial, Al St. John, Harold Terry, Ray Thomas, Red Thompson, James Walsh, Kenneth Hawley Ward, Ford West, John Wilson, Jean Woodward","Clyde Bruckman, Buster Keaton"
204,The General,1926,8.1,Clyde Bruckman,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","January 2, 1927",United States,No Official Sites,['None'],"Cottage Grove, Oregon, USA","['Buster Keaton Productions', 'Joseph M. Schenck Productions']",7.12976759520628e-07,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Jane Connelly, George Davis, Doris Deane, Christine Francis, Betsy Ann Hisle, Kewpie Morgan, Steve Murphy, John Patrick, Ford West",Buster Keaton
