Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World
156. Finding Nemo,2003,8.2,Andrew Stanton,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","May 30, 2003",United States,"['https://www.facebook.com/PixarFindingNemo', 'http://movies.disney.com/finding-nemo']","['English', 'Japanese', 'Russian']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$380,843,261"
157. The Great Escape,1963,8.2,John Sturges,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']","July 4, 1963",United States,,"['English', 'German', 'French', 'Russian', 'Spanish']","Füssen, Bavaria, Germany","['The Mirisch Company', 'Alpha Productions']","$230,637"
158. Monty Python and the Holy Grail,1975,8.2,Terry Gilliam,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","May 25, 1975",United Kingdom,,"['English', 'French', 'Latin', 'Swedish']","Castle Stalker, Appin, Argyll and Bute, Scotland, UK","['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']","$2,562,392"
159. Howl's Moving Castle,2004,8.2,Hayao Miyazaki,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","June 17, 2005",Japan,,['Japanese'],,"[""Howl's Moving Castle Production Committee"", 'Buena Vista Home Entertainment', 'DENTSU Music And Entertainment']","$9,173,958"
160. The Elephant Man,1980,8.2,David Lynch,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']","October 10, 1980",United States,,"['English', 'French']","Butler's Wharf, Shad Thames, Southwark, London, England, UK",['Brooksfilms'],"$26,010,864"
161. Rashomon,1950,8.2,Akira Kurosawa,"['Period Drama', 'Crime', 'Drama', 'Mystery']","December 26, 1951",Japan,,['Japanese'],"Komyoji Temple, Kyoto, Japan",['Daiei'],"$46,808"
162. Dial M for Murder,1954,8.2,Alfred Hitchcock,"['Crime', 'Thriller']","May 29, 1954",United States,,['English'],"Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",['Warner Bros.'],"$24,845"
163. Gone with the Wind,1939,8.2,Victor Fleming,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']","January 17, 1940",United States,,['English'],"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']","$200,882,193"
164. Chinatown,1974,8.1,Roman Polanski,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","June 20, 1974",United States,,"['English', 'Cantonese', 'Spanish']","Big Tujunga Wash at Foothill Blvd., Sunland, Los Angeles, California, USA","['Paramount Pictures', 'Penthouse Video', 'Long Road Productions']","$29,200,000"
165. The Secret in Their Eyes,2009,8.2,Juan José Campanella,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']","May 21, 2010",Argentina,,['Spanish'],"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina","['Tornasol Films', 'Haddock Films', '100 Bares']","$6,391,436"
"166. Lock, Stock and Two Smoking Barrels",1998,8.1,Guy Ritchie,"['Farce', 'Comedy', 'Crime']","August 28, 1998",United Kingdom,,['English'],"St John Street, London, Greater London, England, UK","['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films']","$3,753,929"
167. Inside Out,2015,8.1,Pete Docter,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","June 19, 2015",United States,"['http://movies.disney.com/inside-out', 'http://aja.disney.com/inside-out']","['English', 'Portuguese', 'Latvian']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Pixar Animation Studios', 'Walt Disney Pictures']","$356,461,711"
168. V for Vendetta,2005,8.1,James McTeigue,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","March 17, 2006",United States,"['https://www.facebook.com/pages/V-For-Vendetta/191457994228848', 'http://vforvendetta.warnerbros.com/']","['English', 'French', 'Latin', 'Spanish']","Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK","['Warner Bros.', 'DC Comics', 'Virtual Studios']","$70,511,035"
169. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.8,Haruo Sotozaki,"['Anime', 'Action', 'Animation', 'Fantasy']","October 7, 2021",Japan,,['Japanese'],,[],
"170. Three Billboards Outside Ebbing, Missouri",2017,8.1,Martin McDonagh,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']","December 1, 2017",United Kingdom,"['https://www.channel4.com/programmes/three-billboards-outside-ebbing-missouri', 'http://www.facebook.com/ThreeBillboardsOutsideEbbing/']",['English'],"Black Mountain, North Carolina, USA","['Blueprint Pictures', 'Film4', 'Searchlight Pictures']","$54,513,740"
171. Raging Bull,1980,8.1,Martin Scorsese,"['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport']","December 19, 1980",United States,,['English'],"Hell's Kitchen, Manhattan, New York City, New York, USA",['Chartoff-Winkler Productions'],"$23,383,987"
172. Klaus,2019,8.2,Sergio Pablos,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","November 15, 2019",Spain,,"['English', 'Saami']",,"['The SPA Studios', 'Atresmedia Cine', 'Netflix Animation']",1.85 : 1
173. The Bridge on the River Kwai,1957,8.1,David Lean,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']","December 14, 1957",United Kingdom,,"['English', 'Japanese', 'Thai']","Ambepussa, Sri Lanka",['Horizon Pictures (II)'],"$27,200,000"
174. Trainspotting,1996,8.1,Danny Boyle,"['Dark Comedy', 'Psychological Drama', 'Drama']","August 9, 1996",United Kingdom,"['http://www.facebook.com/TrainSpottingOfficial', 'http://www.miramax.com/movie/trainspotting']",['English'],"Corrour Railway Station, Highland, Scotland, UK","['Miramax', 'Channel Four Films', 'Figment Films']","$16,491,080"
175. Catch Me If You Can,2002,8.1,Steven Spielberg,"['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']","December 25, 2002",United States,,"['English', 'French']","Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA","['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures']","$164,615,351"
176. Fargo,1996,8.1,Joel Coen,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","April 5, 1996",United Kingdom,"['https://www.facebook.com/Fargo', 'https://fargo.officialwebsite.art/']",['English'],"Grafton, North Dakota, USA","['PolyGram Filmed Entertainment', 'Working Title Films']","$24,611,975"
177. Warrior,2011,8.1,Gavin O'Connor,"['Boxing', 'Action', 'Drama', 'Sport']","September 9, 2011",United States,,"['English', 'Spanish']","Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA","['Lionsgate', 'Mimran Schur Pictures', 'Solaris']","$13,657,115"
178. Spider-Man: No Way Home,2021,8.2,Jon Watts,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","December 17, 2021",United States,,['English'],Iceland,"['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","$814,866,759"
179. Gran Torino,2008,8.1,Clint Eastwood,['Drama'],"January 9, 2009",Germany,"['https://www.facebook.com/GranTorinoFilm', 'http://wwws.warnerbros.co.jp/grantorino/']","['English', 'Hmong']","238 Rhode Island Street Highland Park Michigan, USA","['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures']","$148,095,302"
180. Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,"['Dark Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","July 15, 2011",United Kingdom,"['http://www.facebook.com/harrypotter', 'http://www.instagram.com/harrypotter']","['English', 'Latin']","Freshwater West Beach, Castlemartin, Pembroke, Pembrokeshire, Wales, UK","['Warner Bros.', 'Heyday Films']","$381,447,587"
181. Million Dollar Baby,2004,8.1,Clint Eastwood,"['Boxing', 'Tragedy', 'Drama', 'Sport']","January 28, 2005",United States,"['https://www.facebook.com/MillionDollarBabyMovie', 'https://www.warnerbros.com/movies/million-dollar-baby']","['English', 'Irish Gaelic']","Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']","$100,492,203"
182. My Neighbor Totoro,1988,8.1,Hayao Miyazaki,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']","July 13, 1990",Japan,"['https://www.ghibli.jp/works/totoro/', 'http://movies.disney.com/my-neighbor-totoro']",['Japanese'],,"['Tokuma Japan Communications', 'Studio Ghibli', 'Nibariki']","$2,250,213"
183. Mad Max: Fury Road,2015,8.1,George Miller,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi']","May 15, 2015",Australia,"['https://www.facebook.com/MadMaxMovie', 'https://www.warnerbros.com/movies/mad-max-fury-road/']","['English', 'Russian']","Namib Desert, Namibia","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","$154,280,290"
184. Ben-Hur,1959,8.1,William Wyler,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']","November 18, 1959",United States,"['https://www.facebook.com/BenHurMovie/', 'https://www.warnerbros.com/movies/ben-hur']",['English'],"Corner of Via di Salone and Via delle Case Rosse, Salone Caves, Rome, Lazio, Italy",['Metro-Goldwyn-Mayer (MGM)'],"$74,432,704"
185. Children of Heaven,1997,8.2,Majid Majidi,"['Drama', 'Family', 'Sport']","January 22, 1999",Iran,"['http://www.facebook.com/ChildrenofHeavenMovie', 'http://www.miramax.com/movie/children-of-heaven']",['Persian'],"Tehran, Iran",['Kanun parvaresh fekri'],"$933,933"
186. Barry Lyndon,1975,8.1,Stanley Kubrick,"['Costume Drama', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']","December 18, 1975",United Kingdom,,"['English', 'German', 'French']","Carton House, Maynooth, County Kildare, Ireland","['Peregrine', 'Hawk Films', 'Warner Bros.']","$279,084"
187. 12 Years a Slave,2013,8.1,Steve McQueen,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","November 8, 2013",United Kingdom,,['English'],"Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA","['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']","$56,671,993"
188. Blade Runner,1982,8.1,Ridley Scott,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","June 25, 1982",United States,,"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']","$32,914,489"
189. Before Sunrise,1995,8.1,Richard Linklater,"['Drama', 'Romance']","January 27, 1995",United States,,"['English', 'German', 'French']","Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria","['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Wien Universa Filmproduktions']","$5,535,405"
190. The Grand Budapest Hotel,2014,8.1,Wes Anderson,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']","March 28, 2014",United States,,"['English', 'French', 'German']","Görlitz, Saxony, Germany","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']","$59,301,324"
191. Hacksaw Ridge,2016,8.1,Mel Gibson,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","November 4, 2016",United States,"['https://www.facebook.com/HacksawRidge/', 'http://hacksawridge.jp/']","['English', 'Japanese']","Sydney, New South Wales, Australia","['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']","$67,209,615"
192. Dead Poets Society,1989,8.1,Peter Weir,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']","June 9, 1989",United States,,"['English', 'Latin']","St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']","$95,860,116"
193. Gone Girl,2014,8.1,David Fincher,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","October 3, 2014",United States,"['http://www.facebook.com/GoneGirlMovie', 'https://www.foxmovies.com/movies/gone-girl']",['English'],"Cape Girardeau, Missouri, USA","['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']","$167,767,189"
194. Memories of Murder,2003,8.1,Bong Joon Ho,"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","May 2, 2003",South Korea,,"['Korean', 'English']",South Korea,"['Sidus', 'CJ Entertainment', 'Muhan Investment']","$15,357"
195. Maharaja,2024,8.5,Nithilan Saminathan,"['Action', 'Crime', 'Drama', 'Thriller']","June 13, 2024",India,,['Tamil'],,"['Passion Studios', 'The Route']",
196. In the Name of the Father,1993,8.1,Jim Sheridan,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","February 25, 1994",Ireland,,['English'],"Kilmainham Jail, Dublin, County Dublin, Ireland","[""Hell's Kitchen Films"", 'Universal Pictures']","$25,096,862"
197. The Gold Rush,1925,8.1,Charles Chaplin,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']","August 16, 1925",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/2-The-Gold-Rush']","['None', 'English']","Sierra Nevada Mountains, California, USA",['Charles Chaplin Productions'],"$31,490"
"198. Monsters, Inc.",2001,8.1,Pete Docter,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","November 23, 2001",United States,"['https://www.facebook.com/PixarMonstersInc', 'https://www.pixar.com/feature-films/monsters-inc']",['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$290,642,256"
199. Wild Tales,2014,8.1,Damián Szifron,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']","August 21, 2014",Argentina,"['http://php.warnerlab.com.br/relatosselvagens/', 'https://es-es.facebook.com/relatossalvajesoficial']",['Spanish'],"Cafayate, Salta, Argentina","['K&S Films', 'El Deseo', 'Televisión Federal (Telefe)']","$3,106,530"
200. Ratatouille,2007,8.1,Brad Bird,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","June 27, 2007",United States,"['https://movies.disney.com/ratatouille', 'https://www.hotstar.com/id/movies/ratatouille/1260016855']","['English', 'French']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$206,445,654"
201. How to Train Your Dragon,2010,8.1,Dean DeBlois,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","March 26, 2010",United States,"['https://www.facebook.com/HowToTrainYourDragon', 'http://www.howtotrainyourdragon.com/']",['English'],,"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']","$217,581,231"
202. The Deer Hunter,1978,8.1,Michael Cimino,"['Epic', 'War Epic', 'Drama', 'War']","February 23, 1979",United States,"['https://www.facebook.com/TheDeerHunterMovie/', 'https://www.uphe.com/movies/the-deer-hunter']","['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA",['EMI Films'],"$48,979,328"
203. Jaws,1975,8.1,Steven Spielberg,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']","June 20, 1975",United States,,['English'],"Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA","['Zanuck/Brown Productions', 'Universal Pictures']","$266,567,580"
204. The General,1926,8.1,Clyde Bruckman,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","January 2, 1927",United States,,['None'],"Cottage Grove, Oregon, USA","['Buster Keaton Productions', 'Joseph M. Schenck Productions']",$612
205. Sherlock Jr.,1924,8.2,Buster Keaton,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']","May 11, 1924",United States,,"['None', 'English']","3630 Pasadena Ave, Los Angeles, California, USA",['Buster Keaton Productions'],1.33 : 1
206. Mary and Max,2009,8.1,Adam Elliot,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']","April 9, 2009",Australia,"['https://www.mfa-film.de/kino/id/mary-max-oder-schrumpfen-schafe-wenn-es-regnet-2/', 'http://maryandmax-movie.com/']","['English', 'Yiddish']","Melbourne, Victoria, Australia",['Melodrama Pictures'],"$1,740,791"
207. On the Waterfront,1954,8.1,Elia Kazan,"['Crime', 'Drama', 'Thriller']","June 22, 1954",United States,,"['English', 'Latin']","St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA",['Horizon Pictures'],"$3,768"
208. The Wages of Fear,1953,8.1,Henri-Georges Clouzot,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']","February 16, 1955",France,,"['French', 'English', 'Spanish', 'German', 'Italian', 'Russian']","Bouches-du-Rhône, France","['Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Filmsonor', 'Vera Films']","$7,633"
209. Ford v Ferrari,2019,8.1,James Mangold,"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']","November 15, 2019",United States,"['https://www.facebook.com/FordvFerrari', 'https://www.instagram.com/fordvferrari/']","['English', 'Italian', 'French', 'Japanese']","Savannah, Georgia, USA","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']","$117,624,357"
210. Mr. Smith Goes to Washington,1939,8.1,Frank Capra,"['Political Drama', 'Comedy', 'Drama']","October 19, 1939",United States,,['English'],"Lincoln Memorial, National Mall, Washington, District of Columbia, USA",['Columbia Pictures'],"$144,738"
211. Wild Strawberries,1957,8.1,Ingmar Bergman,"['Psychological Drama', 'Drama', 'Romance']","June 22, 1959",Sweden,,"['Swedish', 'Latin']","Dalarö, Stockholms län, Sweden",['Svensk Filmindustri (SF)'],1.37 : 1
212. The Third Man,1949,8.1,Carol Reed,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Mystery', 'Thriller']","February 1, 1950",United Kingdom,,"['English', 'German', 'Russian', 'French']","8 Schreyvogelgasse, Vienna, Austria",['London Film Productions'],"$13,576"
213. Logan,2017,8.1,James Mangold,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","March 3, 2017",United States,"['https://www.marvel.com/movies/logan', 'https://www.hotstar.com/in/movies/logan/1770016994']","['English', 'Spanish']","Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","$226,277,068"
214. Rocky,1976,8.1,John G. Avildsen,"['Boxing', 'Drama', 'Sport']","December 3, 1976",United States,"['https://www.instagram.com/rockymovie/', 'https://www.mgm.com/movies/rocky']","['English', 'Spanish', 'Italian']","1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA",['Chartoff-Winkler Productions'],"$117,235,147"
215. Tokyo Story,1953,8.1,Yasujirô Ozu,"['Psychological Drama', 'Drama']","March 13, 1972",Japan,,"['Japanese', 'English']","Tokyo, Japan","['Shochiku', 'Entertain Me Productions']",1.37 : 1
216. The Big Lebowski,1998,8.1,Joel Coen,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","March 6, 1998",United Kingdom,,"['English', 'German', 'Hebrew', 'Spanish']","South Pasadena, California, USA","['Polygram Filmed Entertainment', 'Working Title Films']","$19,301,403"
217. The Seventh Seal,1957,8.1,Ingmar Bergman,"['Psychological Drama', 'Drama', 'Fantasy']","October 13, 1958",Sweden,,"['Swedish', 'Latin']","Hovs Hallar - Naturreservat, Skåne län, Sweden",['Svensk Filmindustri (SF)'],"$311,212"
218. Spotlight,2015,8.1,Tom McCarthy,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']","November 20, 2015",United States,"['https://www.facebook.com/SpotlightMovie', 'http://spotlightthefilm.com/']",['English'],"333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada","['Participant', 'First Look Media', 'Anonymous Content']","$45,055,776"
219. Room,2015,8.1,Lenny Abrahamson,"['Psychological Drama', 'Drama', 'Thriller']","January 22, 2016",Ireland,"['https://www.facebook.com/RoomTheMovie/', 'http://roomthemovie.com/#/']",['English'],"Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']","$14,677,654"
220. The Terminator,1984,8.1,James Cameron,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","October 26, 1984",United Kingdom,,"['English', 'Spanish']","720 S Hill Street, Los Angeles, California, USA","[""Cinema '84"", 'Euro Film Funding', 'Hemdale']","$38,371,200"
221. Hotel Rwanda,2004,8.1,Terry George,"['Docudrama', 'Biography', 'Drama', 'History', 'War']","February 4, 2005",United States,"['http://www.metrofilms.com/hotelrwanda/', 'http://www.mgm.com/ua/hotelrwanda/']","['English', 'French', 'Kinyarwanda']",Rwanda,"['United Artists', 'Lionsgate', 'Industrial Development Corporation of South Africa']","$23,530,892"
222. Platoon,1986,8.1,Oliver Stone,"['Drama', 'War']","February 6, 1987",United States,,"['English', 'Vietnamese']",Philippines,"['Hemdale', ""Cinema '84"", 'Cinema 86']","$138,530,565"
223. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,Gore Verbinski,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","July 9, 2003",United States,"['https://www.hotstar.com/in/movies/pirates-of-the-caribbean-the-curse-of-the-black-pearl/1660010115', 'https://www.facebook.com/PiratesoftheCaribbean']",['English'],"Samana, Dominican Republic","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","$305,413,918"
224. La haine,1995,8.1,Mathieu Kassovitz,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']","February 23, 1996",France,"['https://le-pacte.com/international/film/la-haine-2', 'http://www.lazennec.com/fiche.php?id=14']","['French', 'Yiddish']","Chanteloup-les-Vignes, Yvelines, France","['Les Productions Lazennec', 'Le Studio Canal+', 'La Sept Cinéma']","$280,859"
225. Before Sunset,2004,8.1,Richard Linklater,"['Drama', 'Romance']","July 30, 2004",France,"['http://www.facebook.com/BeforeSunsetMovie', 'http://wip.warnerbros.com/beforesunset/']","['English', 'French']","Seine River, Paris, France","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']","$5,820,649"
226. Jai Bhim,2021,8.7,T.J. Gnanavel,"['Legal Drama', 'Crime', 'Drama']","November 2, 2021",India,,['Tamil'],,['2D Entertainment'],
227. The Best Years of Our Lives,1946,8.1,William Wyler,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']","May 29, 1947",United States,,['English'],"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",['The Samuel Goldwyn Company'],"$23,650,000"
228. The Passion of Joan of Arc,1928,8.1,Carl Theodor Dreyer,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']","October 25, 1928",France,,"['None', 'French']","Boulogne-Billancourt, Hauts-de-Seine, France",['Société générale des films'],"$6,408"
229. The Exorcist,1973,8.1,William Friedkin,"['Body Horror', 'Supernatural Horror', 'Horror']","December 26, 1973",United States,"['https://www.facebook.com/TheExorcist.Official', 'http://theexorcist.warnerbros.com/']","['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']","Mosul, Iraq","['Warner Bros.', 'Hoya Productions']","$233,005,644"
230. The Wizard of Oz,1939,8.1,Victor Fleming,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","August 25, 1939",United States,,['English'],"Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",['Metro-Goldwyn-Mayer (MGM)'],"$24,668,669"
231. The Incredibles,2004,8.0,Brad Bird,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","November 5, 2004",United States,"['https://www.facebook.com/PixarTheIncredibles', 'https://www.pixar.com/feature-films/the-incredibles']","['English', 'French', 'German', 'Italian', 'Portuguese', 'Russian']","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']","$261,441,092"
232. Rush,2013,8.1,Ron Howard,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']","September 27, 2013",United Kingdom,,"['English', 'German', 'Italian', 'French', 'Japanese', 'Spanish']","Nürburgring, Rhineland-Palatinate, Germany","['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']","$26,947,624"
233. Network,1976,8.1,Sidney Lumet,"['Dark Comedy', 'Workplace Drama', 'Drama']","November 27, 1976",United States,,['English'],"CTV Toronto Studios - 9 Channel Nine Court, Scarborough, Ontario, Canada",['Metro-Goldwyn-Mayer (MGM)'],"$23,689,877"
234. Stand by Me,1986,8.1,Rob Reiner,"['Coming-of-Age', 'Adventure', 'Comedy', 'Drama']","August 22, 1986",United States,,['English'],"Eagle Mountain Ln, Burney, California, USA","['Columbia Pictures', 'Act III', 'Act III Communications']","$52,287,414"
235. Hachi: A Dog's Tale,2009,8.1,Lasse Hallström,"['Animal Adventure', 'Biography', 'Drama', 'Family']","March 12, 2010",United Kingdom,"['http://www.hachithemovie.com/', 'http://www.hachiko-derfilm.de/']","['English', 'Japanese']","Rhode Island, USA","['Stage 6 Films', 'Inferno Distribution', 'Hachiko']","$46,749,646"
