Movie_ID,Names,Role_Type,Characters_Position
88,Lance Fuller,Actor,Chorus Boy
88,Doris Fulton,Actor,'Miss October' in 'Beautiful Girl' Segment
88,Jean Gale,Actor,Chorus Girl
88,Glen Gallagher,Actor,Audience Member
88,Jon Gardner,Actor,Kid
88,Diane Garrett,Actor,Usherette
88,Jack George,Actor,Orchestra Leader
88,John George,Actor,Audience Member
88,Kenneth Gibson,Actor,Party Guest
88,Shirley Glickman,Actor,Chorus Girl
88,Mickey Golden,Actor,Audience Member
88,Inez Gorman,Actor,Mrs. Simpson
88,A. Cameron Grant,Actor,Audience Member
88,Beatrice Gray,Actor,Audience Member
88,Marion Gray,Actor,Audience Member
88,Robert Haines,Actor,Awards Ceremony Attendee
88,William Hamel,Actor,Audience Member
88,Betty Hannon,Actor,Chorus Girl
88,Sam Harris,Actor,Audience Member
88,Jean Harrison,Actor,'Miss April' in 'Beautiful Girl' Segment
88,Timmy Hawkins,Actor,Boy
88,Jack Hendricks,Actor,Film Crew Member
88,Lars Hensen,Actor,Minor Role
88,Dean Henson,Actor,Audience Member
88,Jean Heremans,Actor,Fencer
88,Stuart Holmes,Actor,J. Cumberland Spendrill III
88,Joyce Horne,Actor,Chorus Girl
88,Don Hulbert,Actor,Chorus Boy
88,Frank Hyers,Actor,Audience Member
88,Patricia Jackson,Actor,Chorus Girl
88,Ivor James,Actor,Chorus Boy
88,Morgan Jones,Actor,Audience Member
88,David Kasday,Actor,Kid
88,Jan Kayne,Actor,Usherette
88,Jimmy Kelly,Actor,Chorus Boy
88,Kenner G. Kemp,Actor,Police Escort at Premiere
88,Mike Lally,Actor,Audience Member
88,Judy Landon,Actor,Olga Mara
88,Joi Lansing,Actor,'Miss November' in 'Beautiful Girl' segment
88,Janet Lavis,Actor,Chorus Girl
88,Virginia Lee,Actor,Chorus Girl
88,Meredith Leeds,Actor,'Miss December' in 'Beautiful Girl' Segment
88,William F. Leicester,Actor,Audience Member
88,Peggy Leon,Actor,Audience Member
88,Diki Lerner,Actor,Male Tango Dancer
88,Bill Lewin,Actor,Bert - Cowboy Knocked Out in Barroom Brawl
88,Sylvia Lewis,Actor,Female Tango Dancer
88,King Lockwood,Actor,Assistant Cameraman
88,John Logan,Actor,Chorus Boy
88,Leon Lontoc,Actor,Filipino Butler
88,Shirley Lopez,Actor,Chorus Girl
88,Leota Lorraine,Actor,Film Crew Member
88,Joan Maloney,Actor,Chorus Girl
88,Paul Maxey,Actor,Dancing Fat Man at Party
88,Dorothy McCarty,Actor,Chorus Girl
88,Ann McCrea,Actor,Chorus Girl
88,Philo McCullough,Actor,Audience Member
88,Ray McDonald,Actor,Dancer
88,Joseph Mell,Actor,Projectionist
88,Sheila Meyers,Actor,Chorus Girl
88,Wade Miller,Actor,Dancer
88,Carl Milletaire,Actor,Villain
88,Gloria Moore,Actor,Chorus Girl
88,Marilyn Moore,Actor,Usherette
88,Forbes Murray,Actor,Club Patron
88,Peggy Murray,Actor,Chorus Girl
88,Sally Musick,Actor,Chorus Girl
88,Anne Neyland,Actor,Chorus Girl
88,Dick Nordt,Actor,Dancer
88,Betty Jean Onge,Actor,Chorus Girl
88,Ruth Packard,Actor,Audience Member
88,Dorothy Patrick,Actor,Usherette
88,Betty Jane Pettit,Actor,Chorus Girl
88,Allen Pinson,Actor,Fencer
88,'Snub' Pollard,Actor,Old Man Getting Umbrella in 'Singin' in the Rain' Number
88,Angi O. Poulos,Actor,Fruit Peddler
88,Betty Jane Pyke,Actor,Chorus Girl
88,George Reeder,Actor,Dancer
88,Charles Regan,Actor,Saloon Keeper
88,Shirley Jean Rickert,Actor,Chorus Girl
88,Joanne Rio,Actor,Chorus Girl
88,Joel Robinson,Actor,Chorus Girl
88,Joette Robinson,Actor,Chorus Girl
88,Tony Rocke,Actor,Man in Forecourt
88,Victor Romito,Actor,Audience Member
88,Dennis Ross,Actor,Cosmo as a Boy
88,Paul Salata,Actor,Chorus Boy
88,Cosmo Sardo,Actor,Party Guest
88,Audrey Saunders,Actor,Chorus Girl
88,Russell Saunders,Actor,Fencer
88,William Schallert,Actor,Messenger on Screen
88,Phil Schumacher,Actor,Audience Member
88,Betty Scott,Actor,Chorus Girl
88,David Sharpe,Actor,Fencer
88,Bert Spencer,Actor,Audience Member
88,Elaine Stewart,Actor,Lady-in-Waiting
88,Robert Street,Actor,Party Guest
88,Ben Strobach,Actor,Leading Man
88,Brick Sullivan,Actor,Policeman in 'Singin' in the Rain' Number
88,Allen Sutherland,Actor,Don as a Boy
88,Julius Tannen,Actor,Man in Talking Pictures Demonstration
88,Harry Tenbrook,Actor,Sound Technician
88,Beverly Thomas,Actor,'Miss March' in 'Beautiful Girl' Segment
88,Beverly Thompson,Actor,'Miss June' in 'Beautiful Girl' Segment
88,Jimmy Thompson,Actor,Singer in 'Beautiful Girl' Segment
88,Dee Turnell,Actor,'Miss July' in 'Beautiful Girl' segment
88,Dorothy Tuttle,Actor,Dancer
88,Tyra Vaughn,Actor,Chorus Girl
88,Pat Walker,Actor,'Miss September' in 'Beautiful Girl' Segment
88,Tommy Walker,Actor,Chorus Boy
88,Audrey Washburn,Actor,Chorus Girl
88,Bobby Watson,Actor,Diction Coach
88,Ray Weamer,Actor,Chorus Boy
88,Lynne Wilde,Actor,Chorus Girl
88,John Wilder,Actor,Boy
88,Camille Williams,Actor,'Miss May' in 'Beautiful Girl' Segment
88,Chalky Williams,Actor,Awards Ceremony Attendee
88,Robert B. Williams,Actor,Policeman
88,Wilson Wood,Actor,Rudy Vallee Impersonator
88,Adam York,Actor,Publicity Man
88,Kaylee-Jay Mick York,Actor,Chorus Girl
88,Norma Zimmer,Actor,Chorus Girl
88,Stanley Donen,Director,
88,Gene Kelly,Director,
88,Roger Edens,Producer,associate producer (uncredited)
88,Arthur Freed,Producer,producer
89,Zain Al Rafeea,Actor,Zain
89,Yordanos Shiferaw,Actor,Rahil
89,Boluwatife Treasure Bankole,Actor,Yonas
89,Kawsar Al Haddad,Actor,Souad
89,Fadi Yousef,Actor,Selim
89,Cedra Izzam,Actor,"Sahar, the Sister"
89,Alaa Chouchnieh,Actor,Aspro
89,Elias Khoury,Actor,The Judge
89,Mohammad Al Abdallah,Actor,Salah
89,Mohamad Abdellatif,Actor,Street Kid
89,Abdo Abdo,Actor,Notary
89,Hampig Abraham,Actor,Street Kid
89,Jamil Ahmad,Actor,Street Kid
89,Mohamad Akkar,Actor,Kid
89,Elias Akobegia,Actor,Employer Snack Falafel
89,Riman Al Rafeea,Actor,Zain's Sister
89,Legamett Alamou,Actor,Prisoner Detention Center
89,Majd Nabil Alhalabi,Actor,Street Kid
89,Nabil Hasan Ali,Actor,Employee Gas Station
89,Wissam Al Ali,Actor,Prisoners Roumieh Juvenile Detention Center
89,Fatme Aliammal,Actor,Street Kid
89,Khodr Ali Alkhalaf,Actor,Street Kid
89,Faten Asmar,Actor,Rahil's Neighbor
89,Ahmad Assaf,Actor,Zain's Friend
89,Mohamad Assaf,Actor,Zain's Friend
89,Rosina Awtar,Actor,Prisoner Detention Center
89,Roula Awtar,Actor,Prisoner Detention Center
89,Shahinour Awtar,Actor,Prisoner Detention Center
89,Rima Awter,Actor,Prisoner Detention Center
89,Elean Badrawi,Actor,Heart for Lebanon Team
89,Rinalyn Balderamos,Actor,Rahil's Hairdresser
89,Merlita Bayo,Actor,Prisoner Detention Center
89,Yemisrach Begasham,Actor,Prisoner Detention Center
89,Lama Begaum,Actor,Lama Bekaum
89,Minara Begaum,Actor,Prisoner Detention Center
89,Fe Blanco,Actor,Prisoner Detention Center
89,Anas Breij,Actor,Kid
89,Mohamad Chabouri,Actor,Raouf
89,Darine Chahine,Actor,Journalist Court House (New TV)
89,Samira Chalhoub,Actor,Daad
89,Mohamad Chbib,Actor,Fisherman
89,Louais Dandan,Actor,Souk Vendor
89,Mohamad Darwich,Actor,Prisoners Roumieh Juvenile Detention Center
89,Nasser Darwich,Actor,Prisoners Roumieh Juvenile Detention Center
89,Zakaria Darwich,Actor,Bus Driver
89,Jasmine Delore,Actor,Prisoner Detention Center
89,Ahmad El Beiruty,Actor,Kid
89,Mohamad El Beiruty,Actor,Kid
89,Mohamad El Hallak,Actor,Prisoners Roumieh Juvenile Detention Center
89,Nour El Husseini,Actor,Assaad
89,Abdellatif El Joghlob,Actor,Prisoners Roumieh Juvenile Detention Center
89,Said El Nachar,Actor,Defense Attorney
89,Asmaa El Razek,Actor,Zain's Sister
89,Rahaf El Razek,Actor,Zain's Sister
89,Ahmad Fahim,Actor,Prisoners Roumieh Juvenile Detention Center
89,Ahmad Fakhreddine,Actor,Pedophile
89,Hayat Fakhredine,Actor,Social Worker
89,Shaden Fakih,Actor,Humanitarian Assistant
89,Barraa' Fares,Actor,Kid
89,Groupe Franciscain,Actor,Musicians Detention Center
89,Hussein Ghaddar,Actor,Prisoners Roumieh Juvenile Detention Center
89,Ahmad Ghadi,Actor,Employer Snack Falafel
89,Mirna Ghamloushi,Actor,Heart for Lebanon Team
89,Jamil Ghosh,Actor,Zain's Friend
89,Maryam Chamoun Haddad,Actor,Social Worker Caritas
89,Abdallah Hajjar,Actor,Rahil's Employer
89,Mohammad Hammoud,Actor,Ibrahim
89,Farah Hasno,Actor,Maysoun
89,Samir Zaki Hussein,Actor,Employer Snack Falafel
89,Tamer Ibrahim,Actor,Abou Assaad
89,Mirna Izzam,Actor,Zain's Sister
89,Bahia Jaber,Actor,Tante Bahia
89,Taha Jaber,Actor,Prisoners Roumieh Juvenile Detention Center
89,Sami Al Jamal,Actor,Street Kid
89,Murad Jawapra,Actor,Kid
89,Joseph Jimbazian,Actor,Cockroach Man
89,Abdelsalam Kamal,Actor,Employee Gas Station
89,Farah Kanjo,Actor,Zain's Sister
89,Fadi Kassem,Actor,Baker
89,Mahmoud Kassem,Actor,Street Kid
89,Awedis Kerdejian,Actor,Street Kid
89,Kevork Kevorkian,Actor,Pharmacist #1
89,Nadine Labaki,Actor,Nadine
89,Joe Maalouf,Actor,TV Presenter
89,Mary Jane Magracia,Actor,Prisoner Detention Center
89,Ghida Majzoub,Actor,Journalist Court House (Future TV)
89,Tespina George Megalides,Actor,Zain's Sister
89,Grace Mikhael,Actor,Journalist Court House (DTV)
89,Kemet Nado Mongesho,Actor,Prisoner Detention Center
89,Ali Mordaa,Actor,Kid
89,Michel Moukarzel,Actor,Souk Vendor
89,Najat Amar Moussa,Actor,Prisoner Detention Center
89,Hassan Nassar,Actor,Prisoners Roumieh Juvenile Detention Center
89,Ahmad Obeid,Actor,Kid
89,Chadi Obeid,Actor,Kid
89,Hassan Ben Qaiss,Actor,Street Kid
89,Foutoun Raad,Actor,Journalist Court House (LBCI)
89,Abbas Raafat,Actor,Street Kid
89,Hussein Al Rafeea,Actor,Street Kid
89,Iman Al Rafeea,Actor,Zain's Sister
89,Saleh Ramadan,Actor,Prisoners Roumieh Juvenile Detention Center
89,Serena Safa,Actor,Journalist Court House
89,Zeinab Safwan,Actor,Pharmacist
89,Mona Saliba,Actor,Journalist Court House (MTV)
89,Soeur Helene Seif,Actor,Musician Detention Center
89,Ahmad Shabana,Actor,Kid
89,Hirot Solomon,Actor,Prisoner Detention Center
89,Michele Suedad,Actor,Michele Sedad
89,Mostafa Taabani,Actor,Prisoners Roumieh Juvenile Detention Center
89,Mohamad Tayeh,Actor,Street Kid
89,Haymourot Teshome,Actor,Prisoner Detention Center
89,Renelyn A. Wilson,Actor,Rahil's Hairdresser
89,Alexandre Youakim,Actor,Doctor
89,Joseph Younes,Actor,Registrar
89,Ali Zoghbi,Actor,Pharmacist #2
89,Nadine Labaki,Director,
89,Candice Abela-Mikati,Producer,executive producer: Boo Pictures
89,Ray Barakat,Producer,executive producer: Clandestino Films
89,Joslyn Barnes,Producer,executive producer: Louverture Films
89,Assaad Debs,Producer,executive producer
89,Chrystel Elias,Producer,post producer: Lucid Post
89,Danny Glover,Producer,executive producer: Louverture Films
89,Marianne Katra,Producer,line producer
89,Antoine Khalife,Producer,executive producer
89,Jason Kliot,Producer,executive produced by: Open City Films
89,Chady Eli Mattar,Producer,executive producer
89,Kateryna Merkt,Producer,executive producer: KNM Films
89,Michel Merkt,Producer,executive producer: KNM Films / producer
89,Fouad Mikati,Producer,executive producer: Boo Pictures
89,Khaled Mouzanar,Producer,producer
89,Ayla Rizk,Producer,executive producer
89,Samer Rizk,Producer,executive producer
89,Susan Rockefeller,Producer,executive producer: Louverture Films
89,Akram Safa,Producer,executive produced by
89,Georges Sarraf,Producer,executive producer
89,Pierre Sarraf,Producer,co-producer / line producer
89,Wissam Smayra,Producer,executive producer: Clandestino Films
89,Sylvio Sharif Tabet,Producer,executive producer: Synchronicity Productions
89,Anne-Dominique Toussaint,Producer,executive produced by: Les Films Des Tournelles
89,Joana Vicente,Producer,executive produced by: Open City Films
90,Aleksey Kravchenko,Actor,Flyora Gayshun
90,Olga Mironova,Actor,Glasha
90,Liubomiras Laucevicius,Actor,Kosach
90,Vladas Bagdonas,Actor,Rubezh
90,Jüri Lumiste,Actor,Obersturmführer
90,Viktors Lorencs,Actor,Sturmbannführer
90,Kazimir Rabetsky,Actor,Village Headman
90,Evgeniy Tilicheev,Actor,Gezhel
90,Aleksandr Berda,Actor,Chief of Staff of the Partisan Detachment
90,G. Velts,Actor,German
90,V. Vasilyev,Actor,German
90,Igor Gnevashev,Actor,Yankel
90,Vasiliy Domrachyov,Actor,Little Policeman
90,G. Yelkin,Actor,Kid
90,Evgeniy Kryzhanovskiy,Actor,Partisan with glasses
90,N. Lisichenok,Actor,
90,Viktor Manaev,Actor,Partisan
90,Takhir Matyullin,Actor,Elderly partisan
90,Pyotr Merkurev,Actor,Partisan
90,Valentin Mishatkin,Actor,Policeman
90,Gennadiy Matytsky,Actor,Villager
90,Yevgeniya Polyakova,Actor,(as E. Polyakova)
90,Anatoly Slivnikov,Actor,Partisan disguised as a German soldier
90,Georgiy Strokov,Actor,Policeman
90,Tatyana Shestakova,Actor,Flyora's Mother
90,Oleg Shapko,Actor,Partisan
90,Adolf Hitler,Actor,Self
90,Igor Bezyayev,Actor,Partisan
90,Nina Evdokimova,Actor,Mother
90,Valery Kravchenko,Actor,Kosach
90,Yakov Ovchukov-Suvorov,Actor,German with a tambourine
90,Aleksandra Ravenskikh,Actor,German Woman in the Car
90,Aleksandr Solopov,Actor,Part-bit
90,Svetlana Zelenkovskaya,Actor,Part-bit
90,Elem Klimov,Director,(as E. Klimov)
90,Karen Shakhnazarov,Producer,producer (2017 remaster)
90,Stepan Tereshchenko,Producer,producer (as S. Tereschenko)
91,Ellen Burstyn,Actor,Sara Goldfarb
91,Jared Leto,Actor,Harry Goldfarb
91,Jennifer Connelly,Actor,Marion Silver
91,Marlon Wayans,Actor,Tyrone C. Love
91,Christopher McDonald,Actor,Tappy Tibbons
91,Louise Lasser,Actor,Ada
91,Marcia Jean Kurtz,Actor,Rae
91,Janet Sarno,Actor,Mrs. Pearlman
91,Suzanne Shepherd,Actor,Mrs. Scarlini
91,Joanne Gordon,Actor,Mrs. Ovadia
91,Charlotte Aronofsky,Actor,Mrs. Miles
91,Mark Margolis,Actor,Mr. Rabinowitz
91,Michael Kaycheck,Actor,Donut Cop
91,Jack O'Connell,Actor,Corn Dog Stand Boss
91,Chas Mastin,Actor,Lyle Russel
91,Ajay Naidu,Actor,Mailman
91,Sean Gullette,Actor,Arnold The Shrink
91,Samia Shoaib,Actor,Nurse Mall
91,Peter Maloney,Actor,Dr. Pill
91,Abraham Abraham,Actor,King Neptune
91,Aliya Campbell,Actor,Alice
91,Te'ron A. O'Neal,Actor,Young Tyrone
91,Denise Dowse,Actor,Tyrone's Mother
91,Bryan Chattoo,Actor,Brody
91,Eddie De Harp,Actor,Brody's Henchman Victor
91,Scott Franklin,Actor,Jailer
91,Peter Cheyenne,Actor,Sal the Geep
91,Brian Costello,Actor,First AD
91,Abraham Aronofsky,Actor,Newspaper Man on Train
91,James Chinlund,Actor,Space Oddity
91,Olga Merediz,Actor,Malin & Block Secretary
91,Allison Furman,Actor,Malin & Block Office Woman
91,Robert Dylan Cohen,Actor,Paramedic Greenhill
91,Ben Shenkman,Actor,Dr. Spencer
91,Keith David,Actor,Big Tim
91,Dylan Baker,Actor,Southern Doctor
91,Shaun O'Hagan,Actor,Ward Attendant Seto
91,Leland Gantt,Actor,Ward Attendant Penn
91,Bill Buell,Actor,Court Doctor
91,Jimmie Ray Weeks,Actor,Prison Guard
91,Gregg Bello,Actor,E.R. Doctor
91,Henry Stram,Actor,ECT Technician
91,Heather Litteer,Actor,Big Tim Party Girl
91,Jenny Decker,Actor,Big Tim Party Girl
91,Ami Goodheart,Actor,Big Tim Party Girl
91,Nina Zavarin,Actor,Big Tim Party Girl
91,Stanley B. Herman,Actor,Uncle Hank
91,Scott Bader,Actor,Party Animal
91,Jim Centofanti,Actor,Party Animal
91,Scott Chait,Actor,Party Animal
91,Daniel Clarin,Actor,Party Animal
91,Ben Cohen,Actor,Party Animal
91,Eric Cohen,Actor,Party Animal
91,Brett Feinstein,Actor,Party Animal
91,Ricky Fier,Actor,Party Animal
91,John Getz,Actor,Party Animal
91,Andrew Kessler,Actor,Party Animal
91,Ross Lombardo,Actor,Party Animal
91,Carter Mansbach,Actor,Party Animal
91,Scott Miller,Actor,Party Animal
91,Todd Miller,Actor,Party Animal
91,Joshua Pollack,Actor,Party Animal
91,Craig Rallo,Actor,Party Animal
91,Geordan Reisner,Actor,Party Animal
91,Keith Scandore,Actor,Party Animal
91,David Seltzer,Actor,Party Animal
91,Chris Varvaro,Actor,Party Animal
91,Ricardo Viñas,Actor,Party Animal
91,Chad Weiner,Actor,Party Animal
91,Jesse Weissberger,Actor,Party Animal
91,Greg Weissman,Actor,Party Animal
91,Hubert Selby Jr.,Actor,Laughing Guard
91,Lianna Pai,Actor,Angelic Nurse
91,Darren Aronofsky,Actor,Visitor
91,Diana Berry,Actor,Malin & Block Executive
91,John Bryant,Actor,Drug Dealer
91,Saint Marino,Actor,Addict
91,Keith Michaels,Actor,Waiter
91,Tony Waag,Actor,Contestant
91,Darren Aronofsky,Director,
91,Ben Barenholtz,Producer,co-executive producer
91,Beau Flynn,Producer,executive producer
91,Scott Franklin,Producer,co-producer
91,Ann Ruark,Producer,line producer
91,Stefan Simchowitz,Producer,executive producer
91,Randy Simon,Producer,co-producer
91,Jonah Smith,Producer,co-producer
91,M. Scott Vogel,Producer,co-producer (as Scott Vogel)
91,Eric Watson,Producer,producer
91,Nick Wechsler,Producer,executive producer
91,Palmer West,Producer,producer
92,Tom Hanks,Actor,Woody
92,Tim Allen,Actor,Buzz Lightyear
92,Joan Cusack,Actor,Jessie
92,Ned Beatty,Actor,Lotso
92,Don Rickles,Actor,Mr. Potato Head
92,Michael Keaton,Actor,Ken
92,Wallace Shawn,Actor,Rex
92,John Ratzenberger,Actor,Hamm
92,Estelle Harris,Actor,Mrs. Potato Head
92,John Morris,Actor,Andy
92,Jodi Benson,Actor,Barbie
92,Emily Ricks Hahn,Actor,Bonnie
92,Laurie Metcalf,Actor,Andy's Mom
92,Blake Clark,Actor,Slinky Dog
92,Teddy Newton,Actor,Chatter Telephone
92,Bud Luckey,Actor,Chuckles
92,Bea Miller,Actor,Molly
92,Javier Fernández-Peña,Actor,Spanish Buzz
92,Timothy Dalton,Actor,Mr. Pricklepants
92,Lori Alan,Actor,Bonnie's Mom
92,Charlie Bright,Actor,Young Andy
92,Kristen Schaal,Actor,Trixie
92,Jeff Garlin,Actor,Buttercup
92,Bonnie Hunt,Actor,Dolly
92,John Cygan,Actor,Twitch
92,Jeff Pidgeon,Actor,Aliens
92,Whoopi Goldberg,Actor,Stretch
92,Jack Angel,Actor,Chunk
92,R. Lee Ermey,Actor,Sarge
92,Jan Rabson,Actor,Sparks
92,Richard Kind,Actor,Bookworm
92,Erik von Detten,Actor,Sid
92,Amber Kroner,Actor,Pea-in-a-Pod
92,Brianna Maiwand,Actor,Pea-in-a-Pod
92,Jack Willis,Actor,Frog
92,Carlos Alazraqui,Actor,Additional Voice
92,Teresa Ganzel,Actor,Additional Voice
92,Jess Harnell,Actor,Additional Voice
92,Danny Mann,Actor,Additional Voice
92,Mickie McGowan,Actor,Additional Voice
92,Laraine Newman,Actor,Additional Voice
92,Colleen O'Shaughnessey,Actor,Additional Voice
92,Bob Peterson,Actor,Additional Voice
92,Jerome Ranft,Actor,Additional Voice
92,Lee Unkrich,Actor,Additional Voice
92,Jim Ward,Actor,Additional Voice
92,Colette Whitaker,Actor,Additional Voice
92,Constantino Bravos,Actor,Children
92,Taiana Huff,Actor,Children
92,Adam Joshua Jastrow,Actor,Children
92,Leo Jergovic,Actor,Children
92,Theodore F. Kayser,Actor,Children
92,Gia Michailidis,Actor,Children
92,Nikolas Michailidis,Actor,Children
92,Aramé Scott,Actor,Children
92,Woody Smith,Actor,Children
92,Hannah Unkrich,Actor,Children
92,Godfrey Gao,Actor,Ken
92,Frank Welker,Actor,Bullseye
92,Lee Unkrich,Director,
92,Darla K. Anderson,Producer,producer
92,John Lasseter,Producer,executive producer
92,Nicole Paradis Grindle,Producer,associate producer
93,Mark Hamill,Actor,Luke Skywalker
93,Harrison Ford,Actor,Han Solo
93,Carrie Fisher,Actor,Princess Leia
93,Billy Dee Williams,Actor,Lando Calrissian
93,Anthony Daniels,Actor,C-3PO
93,Peter Mayhew,Actor,Chewbacca
93,Sebastian Shaw,Actor,Anakin Skywalker
93,Ian McDiarmid,Actor,The Emperor
93,Frank Oz,Actor,Yoda
93,James Earl Jones,Actor,Darth Vader
93,David Prowse,Actor,Darth Vader
93,Alec Guinness,Actor,Ben 'Obi-Wan' Kenobi
93,Kenny Baker,Actor,R2-D2
93,Michael Pennington,Actor,Moff Jerjerrod
93,Kenneth Colley,Actor,Admiral Piett
93,Michael Carter,Actor,Bib Fortuna
93,Denis Lawson,Actor,Wedge
93,Tim Rose,Actor,Admiral Ackbar
93,Dermot Crowley,Actor,General Madine
93,Caroline Blakiston,Actor,Mon Mothma
93,Warwick Davis,Actor,Wicket
93,Jeremy Bulloch,Actor,Boba Fett
93,Femi Taylor,Actor,Oola
93,Annie Arbogast,Actor,Sy Snootles
93,Claire Davenport,Actor,Fat Dancer
93,Jack Purvis,Actor,Teebo
93,Mike Edmonds,Actor,Logray
93,Jane Busby,Actor,Chief Chirpa
93,Malcolm Dixon,Actor,Ewok Warrior
93,Mike Cottrell,Actor,Ewok Warrior
93,Nicolas Read,Actor,Nicki
93,Adam Bareham,Actor,Stardestroyer Controller #1
93,Jonathan Oliver,Actor,Stardestroyer Controller #2
93,Pip Miller,Actor,Stardestroyer Captain #1
93,Tom Mannion,Actor,Stardestroyer Captain #2
93,Margo Apostolos,Actor,Ewok
93,Ray Armstrong,Actor,Ewok
93,Eileen Baker,Actor,Ewok
93,Michael Henbury Ballan,Actor,Ewok
93,Bobby Bell,Actor,Ewok
93,Patty Bell,Actor,Ewok
93,Alan Bennett,Actor,Ewok
93,Sarah Bennett,Actor,Ewok
93,Pamela Betts,Actor,Ewok
93,Danny Blackner,Actor,Ewok
93,Linda Bowley,Actor,Ewok
93,Peter Burroughs,Actor,Ewok
93,Debbie Lee Carrington,Actor,Romba Ewok
93,Maureen Charlton,Actor,Ewok
93,Willie Coppen,Actor,Ewok
93,Sadie Corre,Actor,Ewok
93,Tony Cox,Actor,Ewok
93,John Cumming,Actor,Ewok
93,Jean D'Agostino,Actor,Ewok
93,Luis De Jesus,Actor,Ewok
93,Debbie Dixon,Actor,Ewok
93,Margarita Farrell,Actor,Ewok
93,Phil Fondacaro,Actor,Ewok
93,Sal Fondacaro,Actor,Ewok
93,Tony Friel,Actor,Ewok
93,Daniel Frishman,Actor,Ewok
93,John Ghavan,Actor,Ewok
93,Michael Gilden,Actor,Ewok
93,Paul Grant,Actor,Ewok
93,Lydia Green,Actor,Ewok
93,Lars Green,Actor,Ewok
93,Pam Grizz,Actor,Ewok
93,Andrew Herd,Actor,Ewok
93,J.J. Jackson,Actor,Ewok
93,Richard Jones,Actor,Ewok
93,Trevor Jones,Actor,Ewok
93,Glynn Jones,Actor,Ewok
93,Karen Lay,Actor,Ewok
93,John Lummiss,Actor,Ewok
93,Nancy Maclean,Actor,Ewok
93,Peter Mandell,Actor,Ewok
93,Carole Morris,Actor,Ewok
93,Stacie Nichols,Actor,Ewok
93,Chris Nunn,Actor,Ewok
93,Barbara O'Laughlin,Actor,Ewok
93,Brian Orenstein,Actor,Ewok
93,Harrell Parker Jr.,Actor,Ewok
93,John Pedrick,Actor,Ewok
93,April Perkins,Actor,Ewok
93,Ronnie Phillips,Actor,Ewok
93,Katie Purvis,Actor,Ewok
93,Carol Read,Actor,Ewok
93,Nicholas Read,Actor,Ewok
93,Diana Reynolds,Actor,Ewok
93,Daniel Rodgers,Actor,Ewok
93,Chris Romano,Actor,Ewok
93,Dean Shackelford,Actor,Ewok
93,Kiran Shah,Actor,Ewok
93,Felix Silla,Actor,Ewok
93,Linda Spriggs,Actor,Ewok
93,Gerald Staddon,Actor,Ewok
93,Josephine Staddon,Actor,Ewok
93,Kevin Thompson,Actor,Ewok
93,Kendra Wall,Actor,Ewok
93,Brian Wheeler,Actor,Ewok
93,Butch Wilhelm,Actor,Ewok
93,Dalyn Chew,Actor,Jedi Rocks Dancer (special edition)
93,Celia Fushille-Burke,Actor,Jedi Rocks Dancer (special edition)
93,Mercedes Ngoh,Actor,Jedi Rocks Dancer (special edition)
93,Jennifer Jaffe,Actor,Jedi Rocks Dancer (special edition)
93,Philip Edward Alexy,Actor,Imperial Officer - Special Edition
93,Hazel Allen,Actor,Yoxgit - Jabba's Ugnaught Gang Member
93,Peter Allen,Actor,Geezum - Member of Jabba's Gang
93,Peter Allen,Actor,Geezum
93,Wendy Allen,Actor,Rebel Soldier
93,John Altman,Actor,Rebel Pilot
93,Bob Anderson,Actor,Darth Vader Double
93,Franki Anderson,Actor,Buboicullaar - Jabba's Frog-Dog Bodyguard
93,Glyn Baker,Actor,Lieutenant Endicott - Imperial Officer
93,Francis Batsoni,Actor,Imperial Advisor
93,Erik Bauersfeld,Actor,Bib Fortuna
93,Roy Beck,Actor,Boba Fett Double
93,Dickey Beer,Actor,Barada
93,Ailsa Berk,Actor,Amanaman - Jabba's Bounty Hunter
93,Don Bies,Actor,Barquin D'an
93,Len Bond,Actor,Stormtrooper
93,Richard Bonehill,Actor,Stormtrooper
93,Marc Boyle,Actor,Lathe
93,Peter Brace,Actor,Chewbacca Double
93,Jimmy Briscoe,Actor,Ewok
93,Darrell Brook,Actor,Rebel Pilot at Ewok Celebration
93,Russell Brook,Actor,Red X-wing Pilot
93,Paul Brooke,Actor,Malakili - Rancor Keeper
93,L. Burner,Actor,Rebel Forest Trooper
93,Ben Burtt,Actor,'Freeze' Officer in Endor Bunker
93,Maurice Bush,Actor,Dengar - The Bounty Hunter
93,Trevor Butterfield,Actor,Lieutenant Blount - Rebel Soldier
93,Rodney Cardiff,Actor,Lieutenant Grond - Imperial Shuttle Pilot
93,Michael Cassidy,Actor,Weequley Skiff Guard #1
93,Vivienne Chandler,Actor,Dorovia Bold - X-Wing Fighter Pilot
93,David Church,Actor,Lieutenant Judder Page - Rebel Soldier
93,Norton Clarke,Actor,Guard
93,Tony Clarkin,Actor,Storm Trooper
93,Les Conrad,Actor,Gamorrean Guard
93,Shirley Conrad,Actor,Laudicia
93,Kenneth Coombs,Actor,Imperial Officer
93,Joe Copeland,Actor,Luke Skywalker Double
93,Stephen Costantino,Actor,Gamorrean Guard
93,Sean Crawford,Actor,Saelt 'Yak Face' Marae -Member of Jabba's Gang
93,Adeal Crooms,Actor,Wicket W. Warrick
93,Andy Cunningham,Actor,Ephant Mon
93,Ronny Cush,Actor,X-Wing Pilot
93,Daniel D'Arcy,Actor,Pilot
